300 127 114 ; 333 261 69 ; 31 30 152 ; 492 219 403 ; 141 388 448 ; 
122 284 406 ; 236 179 32 ; 218 15 297 ; 39 302 23 ; 219 500 98 ; 
346 274 460 ; 95 312 176 ; 125 192 302 ; 344 127 445 ; 220 411 153 ; 
504 149 199 ; 171 1 485 ; 186 470 61 ; 488 118 331 ; 477 264 30 ; 
239 224 205 ; 39 484 127 ; 231 54 58 ; 358 168 183 ; 258 261 183 ; 
407 496 176 ; 409 341 36 ; 367 422 180 ; 485 209 110 ; 237 36 187 ; 
461 81 388 ; 434 473 31 ; 488 447 335 ; 144 35 6 ; 406 478 245 ; 
390 118 499 ; 220 263 230 ; 130 67 267 ; 340 57 111 ; 376 24 432 ; 
457 468 182 ; 418 128 467 ; 354 339 21 ; 389 269 442 ; 355 46 378 ; 
474 81 336 ; 225 12 163 ; 292 351 47 ; 349 34 49 ; 374 203 1 ; 
330 97 137 ; 458 452 15 ; 285 218 409 ; 43 472 231 ; 89 358 164 ; 
171 139 244 ; 183 310 294 ; 22 189 55 ; 57 198 355 ; 260 36 360 ; 
357 249 54 ; 297 408 29 ; 3 474 463 ; 475 381 397 ; 322 166 484 ; 
461 306 321 ; 259 408 260 ; 448 223 179 ; 134 330 50 ; 170 274 483 ; 
420 81 411 ; 316 218 16 ; 278 301 469 ; 148 158 441 ; 314 58 224 ; 
108 48 402 ; 4 208 459 ; 227 40 114 ; 45 406 62 ; 319 317 205 ; 
400 488 395 ; 106 504 475 ; 408 305 256 ; 54 110 498 ; 113 391 138 ; 
161 481 136 ; 369 9 440 ; 409 307 492 ; 303 30 51 ; 108 399 472 ; 
84 426 116 ; 76 362 388 ; 382 102 467 ; 492 120 371 ; 371 287 441 ; 
341 255 218 ; 350 332 171 ; 145 412 61 ; 175 208 270 ; 62 48 202 ; 
489 208 338 ; 339 257 91 ; 441 412 31 ; 49 463 277 ; 336 56 122 ; 
80 275 437 ; 412 142 182 ; 312 379 464 ; 8 2 398 ; 57 440 249 ; 
265 474 224 ; 10 81 217 ; 422 277 408 ; 373 342 349 ; 430 388 94 ; 
193 294 283 ; 335 28 199 ; 203 113 487 ; 205 343 491 ; 133 236 412 ; 
95 192 425 ; 177 125 146 ; 454 397 317 ; 284 86 51 ; 161 337 73 ; 
455 412 27 ; 483 55 280 ; 84 110 355 ; 427 477 166 ; 152 341 483 ; 
344 262 212 ; 470 449 488 ; 355 134 105 ; 442 241 447 ; 267 210 439 ; 
167 97 56 ; 222 177 235 ; 332 81 363 ; 297 187 199 ; 127 499 199 ; 
389 431 111 ; 326 459 11 ; 460 152 413 ; 190 299 281 ; 400 219 463 ; 
498 299 54 ; 163 323 189 ; 244 318 419 ; 432 397 83 ; 419 392 320 ; 
338 27 99 ; 286 7 493 ; 438 456 351 ; 226 237 140 ; 445 460 262 ; 
232 438 142 ; 43 71 160 ; 361 438 244 ; 247 113 452 ; 127 86 304 ; 
155 185 283 ; 162 162 250 ; 106 466 248 ; 344 206 382 ; 292 136 100 ; 
219 466 341 ; 290 271 366 ; 217 239 57 ; 330 451 279 ; 416 72 286 ; 
90 111 73 ; 252 489 308 ; 206 129 150 ; 412 208 217 ; 36 0 289 ; 
503 238 477 ; 262 196 40 ; 501 197 19 ; 440 48 480 ; 0 146 6 ; 
112 372 475 ; 89 240 281 ; 219 271 121 ; 427 408 200 ; 427 377 8 ; 
153 126 457 ; 349 95 244 ; 35 354 178 ; 83 318 3 ; 230 100 375 ; 
90 299 100 ; 330 76 460 ; 89 106 409 ; 497 342 344 ; 362 478 351 ; 
