123 131 440 ; 138 156 163 ; 188 233 204 ; 162 208 346 ; 169 218 174 ; 
113 15 359 ; 158 244 286 ; 232 193 42 ; 116 158 245 ; 200 169 155 ; 
75 194 456 ; 231 149 263 ; 208 181 306 ; 160 159 38 ; 122 198 305 ; 
138 13 158 ; 126 127 155 ; 63 122 437 ; 221 199 329 ; 134 247 349 ; 
72 15 369 ; 221 163 148 ; 146 193 164 ; 50 155 24 ; 248 24 241 ; 
5 62 175 ; 133 213 357 ; 255 10 419 ; 198 40 178 ; 189 185 39 ; 
205 19 222 ; 112 183 18 ; 49 67 444 ; 204 160 350 ; 229 157 288 ; 
35 20 80 ; 249 22 142 ; 3 149 203 ; 43 84 362 ; 229 239 12 ; 
248 17 162 ; 175 124 119 ; 243 196 147 ; 147 158 52 ; 48 171 224 ; 
68 175 469 ; 90 185 445 ; 240 72 158 ; 68 214 193 ; 51 43 85 ; 
69 61 34 ; 193 28 410 ; 133 107 213 ; 35 235 256 ; 206 55 267 ; 
126 105 135 ; 55 190 92 ; 128 12 290 ; 86 93 354 ; 129 218 462 ; 
190 60 154 ; 218 150 355 ; 69 160 232 ; 48 156 433 ; 104 44 308 ; 
209 235 295 ; 143 239 177 ; 155 78 448 ; 248 156 460 ; 211 47 427 ; 
15 245 64 ; 166 0 183 ; 70 204 105 ; 226 29 127 ; 14 145 299 ; 
250 212 403 ; 233 149 204 ; 55 142 203 ; 212 6 206 ; 3 213 111 ; 
248 38 150 ; 248 53 61 ; 196 30 107 ; 225 77 1 ; 114 173 0 ; 
71 116 222 ; 220 13 156 ; 106 52 394 ; 113 247 225 ; 70 178 153 ; 
108 64 344 ; 161 221 452 ; 192 33 332 ; 13 170 68 ; 186 22 93 ; 
47 145 216 ; 60 5 435 ; 112 99 75 ; 103 249 438 ; 25 98 335 ; 
89 207 341 ; 55 51 226 ; 88 144 23 ; 2 176 339 ; 25 178 301 ; 
170 38 59 ; 175 225 18 ; 19 120 86 ; 12 122 467 ; 110 237 218 ; 
61 167 452 ; 113 205 317 ; 1 148 228 ; 177 28 144 ; 99 177 363 ; 
137 0 88 ; 106 127 394 ; 227 57 437 ; 93 100 464 ; 75 247 52 ; 
242 163 3 ; 191 168 364 ; 83 229 293 ; 111 121 418 ; 32 16 364 ; 
33 192 371 ; 160 26 9 ; 217 36 211 ; 62 64 258 ; 53 105 88 ; 
216 0 387 ; 128 212 497 ; 101 26 348 ; 223 96 111 ; 239 88 479 ; 
176 180 103 ; 202 153 192 ; 238 232 264 ; 47 27 462 ; 152 171 48 ; 
152 134 445 ; 108 83 105 ; 134 223 345 ; 231 190 247 ; 63 13 102 ; 
243 125 477 ; 140 13 313 ; 117 62 300 ; 144 72 430 ; 59 144 21 ; 
193 13 421 ; 20 98 337 ; 243 55 486 ; 177 114 308 ; 191 140 427 ; 
60 150 207 ; 73 79 166 ; 135 211 19 ; 207 70 124 ; 95 231 92 ; 
108 33 363 ; 206 242 472 ; 6 48 416 ; 120 245 247 ; 5 160 224 ; 
155 139 179 ; 234 106 67 ; 190 213 229 ; 4 181 132 ; 235 37 388 ; 
12 208 395 ; 255 60 452 ; 47 188 162 ; 36 47 372 ; 197 83 181 ; 
80 55 190 ; 186 86 377 ; 143 191 259 ; 68 176 137 ; 105 112 293 ; 
57 143 397 ; 117 27 425 ; 49 118 12 ; 96 214 200 ; 180 175 92 ; 
235 141 173 ; 65 6 446 ; 1 106 280 ; 177 139 48 ; 33 177 372 ; 
176 194 198 ; 204 223 91 ; 66 252 321 ; 24 72 6 ; 200 184 43 ; 
85 238 7 ; 92 116 430 ; 198 180 379 ; 81 132 84 ; 2 153 177 ; 
196 23 398 ; 164 206 495 ; 160 251 419 ; 232 90 185 ; 160 25 17 ; 
142 140 97 ; 2 234 467 ; 183 137 355 ; 59 42 373 ; 212 123 306 ; 
235 238 153 ; 186 17 457 ; 181 0 349 ; 15 49 341 ; 40 122 133 ; 
180 140 22 ; 158 243 476 ; 40 182 499 ; 82 63 166 ; 205 25 229 ; 
187 246 62 ; 204 152 361 ; 204 221 71 ; 253 195 365 ; 120 144 248 ; 
4 254 265 ; 247 251 273 ; 173 250 408 ; 236 176 196 ; 5 161 222 ; 
252 103 367 ; 148 25 179 ; 113 132 3 ; 52 165 408 ; 197 214 281 ; 
195 47 289 ; 190 60 381 ; 184 232 228 ; 104 188 333 ; 10 226 421 ; 
113 214 299 ; 138 133 323 ; 15 0 99 ; 180 72 328 ; 138 142 57 ; 
185 75 66 ; 246 13 229 ; 222 197 376 ; 155 43 4 ; 125 124 485 ; 
83 211 195 ; 216 38 196 ; 217 13 203 ; 33 102 138 ; 175 243 366 ; 
251 69 341 ; 8 90 326 ; 205 46 96 ; 248 187 263 ; 117 176 170 ; 
72 175 391 ; 111 31 295 ; 124 26 411 ; 226 36 244 ; 213 227 54 ; 
26 44 473 ; 117 46 292 ; 163 39 244 ; 94 254 58 ; 14 112 418 ; 
189 95 247 ; 221 162 196 ; 247 190 87 ; 28 178 19 ; 255 200 26 ; 
43 142 311 ; 89 78 294 ; 128 23 203 ; 126 173 62 ; 238 59 433 ; 
78 63 447 ; 240 139 153 ; 174 70 394 ; 97 125 77 ; 41 151 341 ; 
183 135 200 ; 6 145 199 ; 29 16 461 ; 202 50 285 ; 5 179 288 ; 
68 67 138 ; 207 144 228 ; 21 186 205 ; 147 219 183 ; 42 25 204 ; 
177 85 26 ; 66 189 473 ; 82 126 135 ; 133 191 108 ; 56 127 154 ; 
123 46 340 ; 11 42 116 ; 197 23 180 ; 161 179 469 ; 186 175 4 ; 
15 213 163 ; 204 179 108 ; 74 150 135 ; 10 151 445 ; 137 97 306 ; 
183 49 151 ; 226 70 74 ; 249 42 82 ; 172 35 419 ; 92 176 164 ; 
49 103 10 ; 228 207 10 ; 123 122 10 ; 18 120 177 ; 115 250 443 ; 
165 181 152 ; 235 236 388 ; 21 46 434 ; 56 53 495 ; 232 222 256 ; 
79 64 272 ; 31 178 69 ; 153 241 474 ; 17 122 473 ; 12 13 323 ; 
193 41 30 ; 173 253 139 ; 219 179 62 ; 17 99 183 ; 239 191 472 ; 
47 119 136 ; 226 96 488 ; 211 46 487 ; 77 119 120 ; 90 210 334 ; 
131 161 286 ; 129 20 275 ; 52 115 81 ; 151 230 432 ; 86 146 101 ; 
205 39 252 ; 46 11 100 ; 92 14 302 ; 212 170 73 ; 166 88 386 ; 
71 18 240 ; 92 142 287 ; 207 183 64 ; 181 187 61 ; 72 209 420 ; 
111 213 103 ; 122 9 380 ; 136 31 322 ; 50 8 107 ; 139 62 355 ; 
157 206 241 ; 43 226 1 ; 226 118 69 ; 158 63 212 ; 111 160 261 ; 
68 87 393 ; 78 219 392 ; 109 142 98 ; 118 157 498 ; 180 128 269 ; 
131 9 188 ; 101 218 97 ; 219 7 421 ; 27 3 239 ; 187 181 189 ; 
18 174 168 ; 237 23 133 ; 123 249 183 ; 24 100 120 ; 152 1 222 ; 
162 41 23 ; 124 238 466 ; 132 223 487 ; 135 179 354 ; 60 36 277 ; 
235 5 380 ; 2 42 414 ; 251 157 464 ; 95 125 351 ; 96 212 332 ; 
137 223 316 ; 120 109 194 ; 87 96 319 ; 10 46 111 ; 47 24 430 ; 
52 188 391 ; 94 115 386 ; 251 23 160 ; 120 54 459 ; 76 110 487 ; 
43 63 159 ; 152 177 17 ; 248 160 361 ; 39 19 408 ; 63 14 455 ; 
251 69 190 ; 110 103 430 ; 133 139 160 ; 188 170 63 ; 42 41 111 ; 
105 9 28 ; 27 114 335 ; 187 83 352 ; 207 139 64 ; 221 206 327 ; 
34 64 270 ; 137 230 274 ; 20 234 252 ; 190 233 374 ; 232 97 286 ; 
241 37 228 ; 99 20 462 ; 182 156 237 ; 65 29 20 ; 16 196 423 ; 
80 171 80 ; 55 141 382 ; 33 221 215 ; 11 179 91 ; 108 69 322 ; 
145 2 394 ; 165 40 319 ; 66 105 114 ; 95 101 140 ; 35 49 9 ; 
206 217 177 ; 91 164 334 ; 57 247 409 ; 236 95 266 ; 50 133 469 ; 
52 147 481 ; 92 146 330 ; 197 244 352 ; 42 12 398 ; 91 101 385 ; 
53 207 492 ; 217 137 139 ; 208 122 450 ; 47 140 179 ; 180 170 200 ; 
71 51 150 ; 217 78 110 ; 205 14 42 ; 217 16 183 ; 63 113 53 ; 
14 245 281 ; 151 72 94 ; 17 247 227 ; 157 222 395 ; 71 178 43 ; 
123 184 139 ; 201 242 283 ; 215 136 440 ; 231 227 78 ; 88 105 187 ; 
77 74 278 ; 150 96 380 ; 141 79 327 ; 107 14 28 ; 30 253 102 ; 
214 161 369 ; 201 140 312 ; 81 80 113 ; 53 226 124 ; 158 78 243 ; 
232 248 355 ; 72 177 305 ; 151 0 231 ; 165 97 84 ; 163 95 191 ; 
68 164 309 ; 208 101 236 ; 32 238 433 ; 3 79 442 ; 81 150 299 ; 
73 54 57 ; 250 35 349 ; 251 166 417 ; 92 182 340 ; 187 49 366 ; 
95 203 37 ; 196 59 493 ; 179 116 369 ; 2 254 105 ; 152 190 280 ; 
206 27 81 ; 241 97 287 ; 151 238 481 ; 77 19 288 ; 127 221 292 ; 
74 74 391 ; 133 251 307 ; 249 124 55 ; 247 29 398 ; 181 194 312 ; 
209 183 41 ; 50 246 143 ; 32 48 73 ; 51 100 412 ; 16 245 98 ; 
90 64 321 ; 85 235 391 ; 209 91 396 ; 239 125 269 ; 177 162 452 ; 
104 95 98 ; 95 234 263 ; 143 103 149 ; 243 124 173 ; 232 222 325 ; 
41 191 173 ; 20 234 52 ; 111 154 9 ; 237 67 63 ; 143 227 22 ; 
238 57 463 ; 216 96 171 ; 64 185 434 ; 188 51 233 ; 154 224 209 ; 
89 157 301 ; 67 181 106 ; 221 35 431 ; 32 98 478 ; 3 144 351 ; 
61 111 10 ; 157 182 348 ; 87 93 157 ; 138 146 65 ; 106 187 133 ; 
7 205 311 ; 189 7 68 ; 224 86 499 ; 66 21 0 ; 210 192 488 ; 
65 251 471 ; 247 35 196 ; 84 36 278 ; 231 101 365 ; 162 98 483 ; 
111 249 309 ; 119 233 312 ; 205 28 101 ; 226 44 185 ; 163 92 479 ; 
158 144 153 ; 193 0 22 ; 230 14 110 ; 75 115 350 ; 174 98 329 ; 
167 187 256 ; 145 28 431 ; 173 57 314 ; 218 55 336 ; 54 118 326 ; 
198 136 489 ; 199 218 483 ; 213 36 9 ; 73 195 75 ; 171 72 98 ; 
103 112 8 ; 131 8 172 ; 188 22 453 ; 243 242 406 ; 106 177 328 ; 
242 18 59 ; 204 18 125 ; 241 211 168 ; 180 122 22 ; 252 108 199 ; 
109 13 386 ; 117 85 393 ; 139 46 32 ; 126 180 257 ; 47 21 456 ; 
65 172 406 ; 83 9 464 ; 38 46 153 ; 160 40 434 ; 13 107 306 ; 
26 89 302 ; 111 175 179 ; 157 135 220 ; 81 28 92 ; 102 165 334 ; 
18 151 69 ; 28 124 342 ; 74 45 138 ; 114 207 464 ; 221 37 101 ; 
54 119 294 ; 229 55 256 ; 109 107 159 ; 137 43 456 ; 46 105 257 ; 
198 214 188 ; 66 133 10 ; 111 135 350 ; 62 175 228 ; 99 120 166 ; 
218 78 67 ; 17 62 466 ; 125 157 459 ; 168 153 80 ; 18 231 438 ; 
232 155 136 ; 109 97 434 ; 244 68 0 ; 164 112 487 ; 28 15 181 ; 
107 138 36 ; 169 60 207 ; 71 212 372 ; 224 216 105 ; 199 102 498 ; 
98 35 88 ; 196 165 92 ; 8 106 58 ; 120 157 122 ; 135 15 102 ; 
18 227 99 ; 78 146 110 ; 34 83 39 ; 251 144 398 ; 97 118 347 ; 
132 110 142 ; 42 79 121 ; 148 157 349 ; 49 223 325 ; 64 198 129 ; 
36 201 429 ; 182 55 495 ; 9 78 441 ; 154 173 80 ; 16 236 195 ; 
127 242 20 ; 206 91 397 ; 107 136 259 ; 74 189 255 ; 16 107 428 ; 
217 160 109 ; 16 231 185 ; 95 124 11 ; 12 52 17 ; 248 231 103 ; 
234 252 119 ; 70 149 210 ; 206 88 264 ; 140 175 395 ; 247 55 226 ; 
151 0 210 ; 126 237 300 ; 250 145 252 ; 47 62 459 ; 22 133 23 ; 
18 220 87 ; 167 179 350 ; 255 87 228 ; 174 103 126 ; 230 193 18 ; 
230 43 33 ; 212 111 452 ; 101 196 122 ; 163 119 485 ; 40 55 120 ; 
4 238 426 ; 183 144 221 ; 15 120 456 ; 118 47 40 ; 55 113 78 ; 
98 171 352 ; 210 123 471 ; 150 202 471 ; 13 19 364 ; 68 139 167 ; 
51 25 335 ; 195 186 487 ; 60 3 335 ; 107 75 346 ; 220 65 64 ; 
135 30 215 ; 3 225 213 ; 205 120 7 ; 224 116 349 ; 107 19 403 ; 
132 218 191 ; 63 165 154 ; 66 40 290 ; 141 186 30 ; 206 194 353 ; 
236 1 277 ; 205 163 485 ; 69 22 280 ; 185 32 489 ; 204 55 393 ; 
166 146 464 ; 76 33 332 ; 116 115 367 ; 47 1 25 ; 241 250 402 ; 
243 207 21 ; 150 44 289 ; 172 140 327 ; 204 185 456 ; 3 198 338 ; 
150 62 194 ; 183 59 9 ; 42 118 269 ; 43 244 13 ; 37 254 236 ; 
244 215 354 ; 33 157 285 ; 173 48 39 ; 103 8 179 ; 45 154 204 ; 
108 249 219 ; 167 254 417 ; 29 79 452 ; 17 20 114 ; 16 9 489 ; 
231 239 226 ; 132 200 307 ; 180 55 216 ; 189 82 233 ; 87 58 348 ; 
80 38 306 ; 78 167 422 ; 157 224 177 ; 178 66 290 ; 187 208 288 ; 
170 130 424 ; 114 41 423 ; 169 241 372 ; 251 103 152 ; 54 67 221 ; 
92 77 269 ; 3 195 137 ; 227 224 40 ; 38 27 245 ; 246 103 267 ; 
120 195 194 ; 162 6 380 ; 147 206 462 ; 250 75 331 ; 62 132 315 ; 
139 21 469 ; 79 247 365 ; 47 39 420 ; 74 244 88 ; 177 116 482 ; 
116 174 296 ; 123 147 404 ; 73 233 170 ; 148 233 106 ; 25 228 0 ; 
46 21 350 ; 37 162 314 ; 76 50 165 ; 65 166 80 ; 181 64 499 ; 
99 208 412 ; 246 217 245 ; 224 131 420 ; 201 193 161 ; 173 250 474 ; 
194 112 79 ; 100 114 97 ; 150 195 19 ; 61 68 31 ; 125 15 232 ; 
78 139 93 ; 39 124 457 ; 170 232 259 ; 108 158 111 ; 102 232 196 ; 
214 75 329 ; 73 220 331 ; 12 147 271 ; 80 151 218 ; 95 219 463 ; 
235 213 488 ; 103 50 442 ; 80 133 229 ; 238 185 372 ; 214 181 476 ; 
33 95 42 ; 253 202 420 ; 145 154 481 ; 40 0 186 ; 3 163 318 ; 
216 195 378 ; 10 50 129 ; 144 199 168 ; 73 7 416 ; 254 179 386 ; 
93 197 200 ; 40 174 141 ; 194 223 307 ; 194 29 364 ; 101 172 400 ; 
40 154 443 ; 90 115 292 ; 34 179 254 ; 41 68 238 ; 221 194 59 ; 
162 23 62 ; 80 140 427 ; 48 255 191 ; 77 3 421 ; 249 47 391 ; 
147 95 360 ; 6 103 21 ; 186 121 463 ; 254 28 269 ; 192 7 163 ; 
215 241 120 ; 100 57 182 ; 99 168 271 ; 103 218 219 ; 150 205 64 ; 
245 38 274 ; 92 167 225 ; 214 130 400 ; 242 128 466 ; 249 167 44 ; 
235 171 316 ; 36 81 188 ; 204 72 448 ; 166 111 107 ; 116 228 178 ; 
154 82 265 ; 65 83 458 ; 195 91 255 ; 67 29 57 ; 234 221 455 ; 
149 94 360 ; 231 182 335 ; 47 114 159 ; 159 145 376 ; 131 24 54 ; 
213 53 142 ; 40 71 296 ; 132 182 241 ; 161 251 89 ; 127 50 312 ; 
221 99 75 ; 147 126 348 ; 5 190 315 ; 150 202 247 ; 174 124 214 ; 
227 163 281 ; 43 99 74 ; 225 101 466 ; 221 42 210 ; 15 50 124 ; 
114 37 251 ; 241 174 408 ; 175 29 135 ; 121 188 28 ; 245 250 398 ; 
152 187 73 ; 252 81 20 ; 97 16 51 ; 139 82 217 ; 189 54 278 ; 
227 153 41 ; 145 217 368 ; 174 172 93 ; 107 132 228 ; 101 243 1 ; 
33 16 114 ; 114 16 415 ; 130 60 199 ; 213 73 60 ; 11 51 235 ; 
165 44 240 ; 126 152 299 ; 43 245 112 ; 175 1 495 ; 162 134 46 ; 
178 1 479 ; 195 20 428 ; 255 35 467 ; 72 147 265 ; 123 142 182 ; 
167 70 398 ; 64 226 459 ; 53 14 181 ; 55 233 496 ; 189 47 284 ; 
190 219 294 ; 210 167 101 ; 245 230 224 ; 136 168 419 ; 22 62 51 ; 
93 224 250 ; 63 39 409 ; 77 237 397 ; 55 221 307 ; 102 125 366 ; 
65 192 427 ; 233 181 458 ; 207 109 372 ; 119 36 74 ; 182 35 122 ; 
150 157 105 ; 190 190 410 ; 171 32 337 ; 136 183 350 ; 6 133 297 ; 
198 16 224 ; 123 90 109 ; 232 119 234 ; 12 137 418 ; 47 35 425 ; 
204 212 439 ; 138 226 62 ; 170 47 252 ; 97 202 191 ; 230 155 227 ; 
247 211 145 ; 81 77 443 ; 200 175 18 ; 81 225 150 ; 117 139 406 ; 
73 234 189 ; 44 224 249 ; 91 148 200 ; 37 243 438 ; 193 219 124 ; 
148 200 270 ; 225 124 157 ; 145 170 95 ; 114 193 455 ; 253 227 313 ; 
232 53 494 ; 200 82 103 ; 93 250 199 ; 80 77 471 ; 43 1 120 ; 
244 155 445 ; 112 45 374 ; 26 16 311 ; 219 187 48 ; 191 184 151 ; 
244 42 396 ; 70 230 76 ; 65 205 253 ; 142 16 30 ; 143 121 450 ; 
42 162 242 ; 87 96 50 ; 103 0 170 ; 35 48 472 ; 219 211 404 ; 
6 116 427 ; 236 252 379 ; 185 77 213 ; 202 251 426 ; 67 250 364 ; 
229 36 95 ; 70 66 94 ; 70 208 369 ; 118 120 313 ; 74 252 84 ; 
190 63 347 ; 186 118 245 ; 8 244 233 ; 3 178 11 ; 253 255 401 ; 
33 218 172 ; 99 224 325 ; 51 62 31 ; 172 3 453 ; 168 235 344 ; 
232 174 2 ; 94 120 28 ; 82 45 498 ; 5 156 166 ; 4 213 266 ; 
222 81 247 ; 191 179 205 ; 253 90 188 ; 0 72 368 ; 235 172 68 ; 
153 90 396 ; 17 198 76 ; 63 236 395 ; 219 27 361 ; 177 77 254 ; 
2 124 290 ; 181 205 417 ; 16 130 228 ; 88 106 445 ; 4 254 381 ; 
94 58 324 ; 36 95 269 ; 16 226 315 ; 43 183 194 ; 120 146 121 ; 
245 112 146 ; 194 45 293 ; 68 169 90 ; 174 34 366 ; 172 155 426 ; 
231 255 466 ; 70 253 340 ; 40 12 224 ; 223 90 321 ; 113 131 444 ; 
226 94 65 ; 15 59 282 ; 185 205 152 ; 219 112 161 ; 119 106 231 ; 
118 105 284 ; 115 197 11 ; 127 70 193 ; 217 215 225 ; 93 147 320 ; 
187 200 382 ; 246 242 404 ; 195 223 303 ; 51 16 308 ; 158 239 420 ; 
7 123 315 ; 204 238 169 ; 18 167 253 ; 233 136 232 ; 125 73 302 ; 
69 123 435 ; 56 143 278 ; 23 178 476 ; 39 143 119 ; 22 71 427 ; 
146 118 473 ; 128 27 428 ; 40 52 484 ; 176 205 367 ; 249 63 396 ; 
116 14 221 ; 3 152 407 ; 182 24 439 ; 69 91 266 ; 140 210 253 ; 
2 231 335 ; 29 3 445 ; 82 236 94 ; 31 231 326 ; 94 203 218 ; 
108 45 240 ; 4 212 476 ; 28 179 480 ; 119 169 54 ; 74 198 211 ; 
49 249 371 ; 53 191 497 ; 33 5 258 ; 8 115 260 ; 211 145 87 ; 
0 169 189 ; 212 54 353 ; 135 198 357 ; 48 12 381 ; 246 151 45 ; 
240 174 275 ; 175 199 248 ; 180 253 393 ; 39 134 342 ; 184 45 166 ; 
98 51 410 ; 152 164 498 ; 94 26 339 ; 106 171 370 ; 1 180 211 ; 
175 7 317 ; 118 140 321 ; 115 69 224 ; 249 32 416 ; 39 2 75 ; 
90 184 272 ; 254 111 246 ; 24 250 122 ; 196 12 436 ; 120 79 38 ; 
128 137 195 ; 12 178 426 ; 81 139 80 ; 113 23 63 ; 116 203 341 ; 
44 55 148 ; 155 5 378 ; 149 107 32 ; 162 47 321 ; 241 93 477 ; 
122 140 45 ; 45 106 153 ; 184 190 401 ; 207 133 183 ; 154 70 340 ; 
209 46 40 ; 214 112 45 ; 65 177 352 ; 112 10 302 ; 205 39 116 ; 
89 188 153 ; 195 210 288 ; 129 243 137 ; 7 102 129 ; 77 75 328 ; 
124 163 15 ; 236 40 108 ; 157 73 207 ; 167 255 136 ; 206 87 481 ; 
139 160 130 ; 93 100 132 ; 80 85 263 ; 183 254 105 ; 2 119 72 ; 
165 138 5 ; 206 110 53 ; 23 41 298 ; 22 38 271 ; 109 147 443 ; 
13 205 345 ; 114 97 320 ; 199 185 225 ; 198 146 462 ; 61 114 213 ; 
199 159 171 ; 53 73 228 ; 95 223 430 ; 133 18 129 ; 24 237 183 ; 
229 151 356 ; 71 203 6 ; 0 93 216 ; 146 63 179 ; 4 216 321 ; 
163 115 26 ; 236 179 253 ; 203 194 167 ; 222 231 474 ; 203 35 163 ; 
98 203 363 ; 46 129 56 ; 139 169 227 ; 202 153 491 ; 162 78 249 ; 
21 65 129 ; 200 250 285 ; 138 233 473 ; 114 55 141 ; 149 10 59 ; 
96 245 374 ; 226 198 433 ; 139 221 203 ; 36 245 114 ; 115 158 128 ; 
180 76 310 ; 174 157 183 ; 152 218 123 ; 207 227 266 ; 218 202 388 ; 
207 125 229 ; 149 146 293 ; 115 213 439 ; 104 163 235 ; 6 59 359 ; 
82 117 486 ; 239 196 290 ; 202 219 229 ; 173 125 321 ; 120 145 188 ; 
245 58 198 ; 135 68 10 ; 92 47 235 ; 255 166 250 ; 58 66 250 ; 
175 80 133 ; 115 19 83 ; 78 132 35 ; 204 141 165 ; 93 101 410 ; 
152 24 34 ; 220 154 115 ; 11 177 382 ; 178 60 94 ; 244 46 217 ; 
68 39 27 ; 87 115 390 ; 219 174 137 ; 104 179 244 ; 206 101 476 ; 
230 144 425 ; 128 175 117 ; 49 86 401 ; 109 88 13 ; 156 90 39 ; 
195 149 191 ; 54 128 307 ; 228 221 475 ; 151 137 330 ; 253 1 343 ; 
141 215 201 ; 60 68 307 ; 146 142 171 ; 235 227 176 ; 69 234 426 ; 
218 229 374 ; 90 36 301 ; 56 187 144 ; 193 46 288 ; 195 9 252 ; 
154 178 241 ; 222 65 346 ; 108 80 182 ; 79 144 485 ; 57 62 348 ; 
30 136 193 ; 67 150 195 ; 254 218 98 ; 44 2 38 ; 53 194 463 ; 
231 127 498 ; 40 201 420 ; 120 80 199 ; 9 105 87 ; 71 109 395 ; 
